日時	"AUD/USD(始値, 買い)"	"AUD/USD(高値, 買い)"	"AUD/USD(安値, 買い)"	"AUD/USD(終値, 買い)"	"AUD/USD(始値, 売り)*"	"AUD/USD(高値, 売り)*"	"AUD/USD(安値, 売り)*"	"AUD/USD(終値, 売り)*"
2017/01/09 17:00:00	0.72990	0.73281	0.72894	0.73160	0.72940	0.73278	0.72880	0.73154
2017/01/06 17:00:00	0.73426	0.73554	0.72888	0.73057	0.73334	0.73549	0.72883	0.72929
2017/01/05 17:00:00	0.72847	0.73571	0.72732	0.73426	0.72825	0.73567	0.72727	0.73334
2017/01/04 17:00:00	0.72219	0.72871	0.72139	0.72847	0.72160	0.72866	0.72138	0.72825
2017/01/03 17:00:00	0.72118	0.72414	0.71946	0.72219	0.71997	0.72411	0.71940	0.72160
2016/12/30 17:00:00	0.72233	0.72476	0.72059	0.72118	0.72149	0.72464	0.71941	0.71997
2016/12/29 17:00:00	0.71801	0.72236	0.71710	0.72233	0.71749	0.72232	0.71630	0.72149
2016/12/28 17:00:00	0.71881	0.72202	0.71637	0.71801	0.71813	0.72196	0.71637	0.71749
2016/12/27 17:00:00	0.71805	0.71973	0.71729	0.71881	0.71705	0.71969	0.71705	0.71813
2016/12/23 17:00:00	0.72173	0.72278	0.71598	0.71805	0.72167	0.72274	0.71599	0.71705
2016/12/22 17:00:00	0.72387	0.72583	0.71976	0.72173	0.72363	0.72579	0.71973	0.72167
2016/12/21 17:00:00	0.72600	0.72800	0.72350	0.72387	0.72601	0.72794	0.72344	0.72363
2016/12/20 17:00:00	0.72475	0.72627	0.72232	0.72600	0.72440	0.72623	0.72229	0.72601
2016/12/19 17:00:00	0.72850	0.73132	0.72427	0.72475	0.72820	0.73127	0.72422	0.72440
2016/12/16 17:00:00	0.73599	0.73698	0.72664	0.73058	0.73568	0.73692	0.72661	0.72995
2016/12/15 17:00:00	0.74075	0.74311	0.73376	0.73599	0.74054	0.74307	0.73372	0.73568
2016/12/14 17:00:00	0.75015	0.75250	0.73946	0.74075	0.75002	0.75248	0.73940	0.74054
2016/12/13 17:00:00	0.74995	0.75237	0.74761	0.75015	0.74943	0.75233	0.74756	0.75002
2016/12/12 17:00:00	0.74500	0.75044	0.74312	0.74995	0.74450	0.75041	0.74306	0.74943
2016/12/09 17:00:00	0.74640	0.74964	0.74352	0.74521	0.74640	0.74958	0.74349	0.74465
2016/12/08 17:00:00	0.74824	0.75086	0.74290	0.74640	0.74806	0.75082	0.74286	0.74640
2016/12/07 17:00:00	0.74617	0.74838	0.74169	0.74824	0.74610	0.74834	0.74166	0.74806
2016/12/06 17:00:00	0.74717	0.74835	0.74314	0.74617	0.74710	0.74830	0.74312	0.74610
2016/12/05 17:00:00	0.74550	0.74982	0.74130	0.74717	0.74500	0.74981	0.74120	0.74710
2016/12/02 17:00:00	0.74152	0.74690	0.74012	0.74647	0.74144	0.74688	0.74009	0.74529
2016/12/01 17:00:00	0.73863	0.74220	0.73706	0.74152	0.73838	0.74215	0.73698	0.74144
2016/11/30 17:00:00	0.74843	0.74975	0.73744	0.73863	0.74834	0.74973	0.73740	0.73838
2016/11/29 17:00:00	0.74835	0.74978	0.74327	0.74843	0.74808	0.74975	0.74321	0.74834
2016/11/28 17:00:00	0.74470	0.74939	0.74335	0.74835	0.74420	0.74937	0.74330	0.74808
2016/11/25 17:00:00	0.74107	0.74688	0.74006	0.74448	0.74053	0.74682	0.74003	0.74381
2016/11/24 17:00:00	0.73871	0.74190	0.73645	0.74107	0.73835	0.74184	0.73642	0.74053
2016/11/23 17:00:00	0.74030	0.74452	0.73729	0.73871	0.74025	0.74448	0.73727	0.73835
2016/11/22 17:00:00	0.73710	0.74137	0.73647	0.74030	0.73650	0.74134	0.73613	0.74025
2016/11/21 17:00:00	0.73317	0.73821	0.73113	0.73710	0.73305	0.73818	0.73110	0.73650
2016/11/18 17:00:00	0.74096	0.74188	0.73307	0.73431	0.74047	0.74183	0.73303	0.73315
2016/11/17 17:00:00	0.74836	0.75025	0.73968	0.74096	0.74770	0.75009	0.73964	0.74047
2016/11/16 17:00:00	0.75599	0.75713	0.74606	0.74836	0.75584	0.75709	0.74603	0.74770
2016/11/15 17:00:00	0.75563	0.75816	0.75118	0.75599	0.75513	0.75812	0.75116	0.75584
2016/11/14 17:00:00	0.75489	0.75659	0.75240	0.75563	0.75440	0.75656	0.75238	0.75513
2016/11/11 17:00:00	0.76124	0.76299	0.75256	0.75499	0.76115	0.76296	0.75252	0.75391
2016/11/10 17:00:00	0.76381	0.77424	0.75682	0.76124	0.76299	0.77421	0.75678	0.76115
2016/11/09 17:00:00	0.77634	0.77722	0.75800	0.76381	0.77614	0.77718	0.75791	0.76299
2016/11/08 17:00:00	0.77283	0.77785	0.76895	0.77634	0.77281	0.77783	0.76893	0.77614
2016/11/07 17:00:00	0.76829	0.77298	0.76609	0.77283	0.76770	0.77296	0.76568	0.77281
2016/11/04 17:00:00	0.76838	0.76974	0.76524	0.76773	0.76823	0.76971	0.76522	0.76709
2016/11/03 17:00:00	0.76606	0.76881	0.76374	0.76838	0.76597	0.76879	0.76370	0.76823
2016/11/02 17:00:00	0.76528	0.76785	0.76128	0.76606	0.76512	0.76783	0.76127	0.76597
2016/11/01 17:00:00	0.76097	0.76892	0.75983	0.76528	0.76079	0.76889	0.75982	0.76512
2016/10/31 17:00:00	0.75899	0.76194	0.75834	0.76097	0.75840	0.76191	0.75830	0.76079
2016/10/28 17:00:00	0.75894	0.76081	0.75579	0.76067	0.75863	0.76079	0.75576	0.75949
2016/10/27 17:00:00	0.76520	0.76525	0.75821	0.75894	0.76493	0.76523	0.75818	0.75863
2016/10/26 17:00:00	0.76475	0.77090	0.76295	0.76520	0.76448	0.77090	0.76254	0.76493
2016/10/25 17:00:00	0.76117	0.76552	0.75893	0.76475	0.76099	0.76550	0.75890	0.76448
2016/10/24 17:00:00	0.76151	0.76409	0.75915	0.76117	0.76049	0.76407	0.75913	0.76099
2016/10/21 17:00:00	0.76291	0.76513	0.75875	0.76065	0.76242	0.76509	0.75873	0.76046
2016/10/20 17:00:00	0.77230	0.77348	0.76216	0.76291	0.77204	0.77344	0.76214	0.76242
2016/10/19 17:00:00	0.76668	0.77295	0.76595	0.77230	0.76644	0.77292	0.76593	0.77204
2016/10/18 17:00:00	0.76292	0.76897	0.76256	0.76668	0.76281	0.76895	0.76232	0.76644
2016/10/17 17:00:00	0.76250	0.76299	0.75814	0.76292	0.76201	0.76288	0.75813	0.76281
2016/10/14 17:00:00	0.75689	0.76478	0.75564	0.76198	0.75688	0.76477	0.75563	0.76135
2016/10/13 17:00:00	0.75632	0.75819	0.75067	0.75689	0.75612	0.75816	0.75065	0.75688
2016/10/12 17:00:00	0.75409	0.75927	0.75352	0.75632	0.75376	0.75924	0.75342	0.75612
2016/10/11 17:00:00	0.76074	0.76126	0.75335	0.75409	0.76066	0.76098	0.75332	0.75376
2016/10/10 17:00:00	0.76089	0.76287	0.75804	0.76074	0.76057	0.76285	0.75801	0.76066
2016/10/07 17:00:00	0.75855	0.76248	0.75535	0.75894	0.75848	0.76244	0.75531	0.75849
2016/10/06 17:00:00	0.76225	0.76248	0.75624	0.75855	0.76201	0.76237	0.75620	0.75848
2016/10/05 17:00:00	0.76194	0.76450	0.75929	0.76225	0.76179	0.76447	0.75927	0.76201
