日時	"EUR/GBP(始値, 買い)"	"EUR/GBP(高値, 買い)"	"EUR/GBP(安値, 買い)"	"EUR/GBP(終値, 買い)"	"EUR/GBP(始値, 売り)*"	"EUR/GBP(高値, 売り)*"	"EUR/GBP(安値, 売り)*"	"EUR/GBP(終値, 売り)*"
2017/01/09 17:00:00	0.85980	0.86801	0.85843	0.86662	0.85949	0.86799	0.85828	0.86655
2017/01/06 17:00:00	0.85463	0.85899	0.85341	0.85807	0.85360	0.85893	0.85325	0.85688
2017/01/05 17:00:00	0.85117	0.85825	0.85089	0.85463	0.85095	0.85819	0.85058	0.85360
2017/01/04 17:00:00	0.85035	0.85382	0.84802	0.85117	0.85012	0.85374	0.84793	0.85095
2017/01/03 17:00:00	0.85446	0.85446	0.84506	0.85035	0.85268	0.85297	0.84501	0.85012
2016/12/30 17:00:00	0.85571	0.86728	0.85163	0.85446	0.85483	0.86640	0.85154	0.85268
2016/12/29 17:00:00	0.85227	0.85835	0.85116	0.85571	0.85116	0.85828	0.85041	0.85483
2016/12/28 17:00:00	0.85302	0.85374	0.84900	0.85227	0.85152	0.85368	0.84892	0.85116
2016/12/27 17:00:00	0.85207	0.85402	0.85005	0.85302	0.85069	0.85396	0.84994	0.85152
2016/12/23 17:00:00	0.84997	0.85399	0.84916	0.85207	0.84953	0.85390	0.84889	0.85069
2016/12/22 17:00:00	0.84406	0.85112	0.84342	0.84997	0.84370	0.85104	0.84320	0.84953
2016/12/21 17:00:00	0.84045	0.84546	0.83980	0.84406	0.83931	0.84542	0.83931	0.84370
2016/12/20 17:00:00	0.83967	0.84266	0.83754	0.84045	0.83868	0.84260	0.83744	0.83931
2016/12/19 17:00:00	0.83694	0.84503	0.83618	0.83967	0.83521	0.84499	0.83521	0.83868
2016/12/16 17:00:00	0.83903	0.84272	0.83559	0.83745	0.83818	0.84263	0.83552	0.83675
2016/12/15 17:00:00	0.83919	0.84029	0.83330	0.83903	0.83796	0.84007	0.83313	0.83818
2016/12/14 17:00:00	0.83973	0.84214	0.83572	0.83919	0.83922	0.84207	0.83473	0.83796
2016/12/13 17:00:00	0.83960	0.84111	0.83425	0.83973	0.83819	0.84106	0.83420	0.83922
2016/12/12 17:00:00	0.83786	0.84292	0.83622	0.83960	0.83709	0.84285	0.83614	0.83819
2016/12/09 17:00:00	0.84379	0.84581	0.83723	0.84001	0.84279	0.84575	0.83718	0.83922
2016/12/08 17:00:00	0.85207	0.85731	0.84255	0.84379	0.85137	0.85719	0.84247	0.84279
2016/12/07 17:00:00	0.84590	0.85511	0.84514	0.85207	0.84513	0.85501	0.84489	0.85137
2016/12/06 17:00:00	0.84582	0.84642	0.84068	0.84590	0.84507	0.84633	0.84064	0.84513
2016/12/05 17:00:00	0.84151	0.84803	0.83047	0.84582	0.84048	0.84792	0.83046	0.84507
2016/12/02 17:00:00	0.84703	0.84848	0.83748	0.83860	0.84650	0.84839	0.83715	0.83718
2016/12/01 17:00:00	0.84676	0.84858	0.83698	0.84703	0.84662	0.84853	0.83690	0.84650
2016/11/30 17:00:00	0.85274	0.85786	0.84563	0.84676	0.85231	0.85778	0.84555	0.84662
2016/11/29 17:00:00	0.85527	0.85603	0.84673	0.85274	0.85447	0.85594	0.84669	0.85231
2016/11/28 17:00:00	0.85248	0.85674	0.84981	0.85527	0.85082	0.85670	0.84977	0.85447
2016/11/25 17:00:00	0.84825	0.85453	0.84699	0.85001	0.84660	0.85445	0.84660	0.84822
2016/11/24 17:00:00	0.84919	0.85028	0.84606	0.84825	0.84755	0.85023	0.84597	0.84660
2016/11/23 17:00:00	0.85576	0.85950	0.84657	0.84919	0.85519	0.85942	0.84648	0.84755
2016/11/22 17:00:00	0.85147	0.85722	0.84957	0.85576	0.84978	0.85716	0.84947	0.85519
2016/11/21 17:00:00	0.85850	0.86393	0.84894	0.85147	0.85809	0.86385	0.84887	0.84978
2016/11/18 17:00:00	0.85638	0.86366	0.85270	0.85869	0.85501	0.86360	0.85263	0.85699
2016/11/17 17:00:00	0.85968	0.86254	0.85482	0.85638	0.85883	0.86248	0.85475	0.85501
2016/11/16 17:00:00	0.86103	0.86275	0.85733	0.85968	0.86028	0.86266	0.85724	0.85883
2016/11/15 17:00:00	0.86056	0.87080	0.85695	0.86103	0.85889	0.87070	0.85679	0.86028
2016/11/14 17:00:00	0.86257	0.86365	0.85820	0.86056	0.86098	0.86357	0.85808	0.85889
2016/11/11 17:00:00	0.86817	0.86902	0.85673	0.86245	0.86709	0.86896	0.85667	0.86118
2016/11/10 17:00:00	0.87979	0.88253	0.86623	0.86817	0.87900	0.88248	0.86618	0.86709
2016/11/09 17:00:00	0.89094	0.90254	0.87634	0.87979	0.89015	0.90242	0.87627	0.87900
2016/11/08 17:00:00	0.89097	0.89333	0.88849	0.89094	0.89019	0.89330	0.88842	0.89015
2016/11/07 17:00:00	0.88856	0.89385	0.88817	0.89097	0.88777	0.89379	0.88725	0.89019
2016/11/04 17:00:00	0.89181	0.89247	0.88574	0.89016	0.89087	0.89156	0.88570	0.88981
2016/11/03 17:00:00	0.90208	0.90248	0.88597	0.89181	0.90187	0.90234	0.88590	0.89087
2016/11/02 17:00:00	0.90322	0.90498	0.89805	0.90208	0.90281	0.90490	0.89802	0.90187
2016/11/01 17:00:00	0.89709	0.90451	0.89478	0.90322	0.89680	0.90446	0.89475	0.90281
2016/10/31 17:00:00	0.90271	0.90303	0.89545	0.89709	0.90249	0.90249	0.89540	0.89680
2016/10/28 17:00:00	0.89638	0.90213	0.89461	0.90180	0.89507	0.90180	0.89453	0.90038
2016/10/27 17:00:00	0.89102	0.89798	0.88938	0.89638	0.89044	0.89794	0.88930	0.89507
2016/10/26 17:00:00	0.89377	0.89655	0.89049	0.89102	0.89297	0.89648	0.89040	0.89044
