日時	"USD/JPY(始値, 買い)"	"USD/JPY(高値, 買い)"	"USD/JPY(安値, 買い)"	"USD/JPY(終値, 買い)"	"USD/JPY(始値, 売り)*"	"USD/JPY(高値, 売り)*"	"USD/JPY(安値, 売り)*"	"USD/JPY(終値, 売り)*"
2017/01/09 17:00:00	117.028	117.532	117.012	117.117	117.012	117.531	117.001	117.112
2017/01/06 17:00:00	115.374	117.185	115.072	116.947	115.352	117.180	115.068	116.899
2017/01/05 17:00:00	117.272	117.434	115.221	115.374	117.220	117.429	115.218	115.352
2017/01/04 17:00:00	117.770	118.189	117.056	117.272	117.736	118.188	117.052	117.220
2017/01/03 17:00:00	117.076	118.615	117.076	117.770	116.978	118.612	116.978	117.736
2016/12/30 17:00:00	116.558	117.200	116.042	117.076	116.532	117.196	116.041	116.978
2016/12/29 17:00:00	117.261	117.261	116.235	116.558	117.247	117.247	116.231	116.532
2016/12/28 17:00:00	117.446	117.817	117.060	117.261	117.410	117.814	117.054	117.247
2016/12/27 17:00:00	117.322	117.620	117.194	117.446	117.242	117.618	117.185	117.410
2016/12/23 17:00:00	117.565	117.620	117.172	117.322	117.512	117.611	117.170	117.242
2016/12/22 17:00:00	117.562	117.880	117.269	117.565	117.550	117.876	117.267	117.512
2016/12/21 17:00:00	117.876	118.072	117.112	117.562	117.834	118.067	117.106	117.550
2016/12/20 17:00:00	117.098	118.244	116.993	117.876	117.084	118.242	116.988	117.834
2016/12/19 17:00:00	117.968	117.974	116.552	117.098	117.952	117.974	116.548	117.084
2016/12/16 17:00:00	118.192	118.429	117.473	117.976	118.172	118.426	117.470	117.905
2016/12/15 17:00:00	117.048	118.665	117.020	118.192	117.032	118.662	117.014	118.172
2016/12/14 17:00:00	115.188	117.397	114.774	117.048	115.181	117.396	114.772	117.032
2016/12/13 17:00:00	115.032	115.478	114.742	115.188	115.016	115.476	114.736	115.181
2016/12/12 17:00:00	115.419	116.126	114.856	115.032	115.408	116.121	114.850	115.016
2016/12/09 17:00:00	114.038	115.370	114.017	115.242	114.026	115.369	113.984	115.159
2016/12/08 17:00:00	113.812	114.380	113.125	114.038	113.742	114.378	113.127	114.026
