日時	"CHF/JPY(始値, 買い)"	"CHF/JPY(高値, 買い)"	"CHF/JPY(安値, 買い)"	"CHF/JPY(終値, 買い)"	"CHF/JPY(始値, 売り)*"	"CHF/JPY(高値, 売り)*"	"CHF/JPY(安値, 売り)*"	"CHF/JPY(終値, 売り)*"
2017/01/09 04:15:00	115.117	115.152	115.000	115.039	115.110	115.149	114.992	115.035
2017/01/09 04:00:00	115.169	115.192	115.099	115.117	115.164	115.183	115.090	115.110
2017/01/09 03:45:00	115.253	115.267	115.124	115.169	115.245	115.258	115.116	115.164
2017/01/09 03:30:00	115.250	115.300	115.164	115.253	115.244	115.292	115.158	115.245
2017/01/09 03:15:00	115.252	115.318	115.225	115.250	115.243	115.309	115.218	115.244
2017/01/09 03:00:00	115.301	115.302	115.202	115.252	115.291	115.293	115.195	115.243
2017/01/09 02:45:00	115.257	115.314	115.245	115.301	115.251	115.306	115.237	115.291
2017/01/09 02:30:00	115.307	115.315	115.230	115.257	115.299	115.307	115.223	115.251
2017/01/09 02:15:00	115.221	115.324	115.221	115.307	115.216	115.316	115.216	115.299
2017/01/09 02:00:00	115.303	115.311	115.208	115.221	115.287	115.300	115.201	115.216
2017/01/09 01:45:00	115.287	115.314	115.254	115.303	115.276	115.304	115.245	115.287
2017/01/09 01:30:00	115.299	115.313	115.257	115.287	115.294	115.303	115.248	115.276
2017/01/09 01:15:00	115.294	115.307	115.251	115.299	115.283	115.299	115.244	115.294
2017/01/09 01:00:00	115.313	115.346	115.283	115.294	115.309	115.336	115.273	115.283
2017/01/09 00:45:00	115.347	115.366	115.292	115.313	115.340	115.356	115.280	115.309
2017/01/09 00:30:00	115.359	115.369	115.336	115.347	115.348	115.360	115.326	115.340
2017/01/09 00:15:00	115.366	115.416	115.347	115.359	115.358	115.406	115.336	115.348
2017/01/09 00:00:00	115.407	115.418	115.349	115.366	115.400	115.413	115.341	115.358
2017/01/08 23:45:00	115.379	115.410	115.356	115.407	115.371	115.403	115.347	115.400
2017/01/08 23:30:00	115.334	115.386	115.327	115.379	115.323	115.381	115.317	115.371
2017/01/08 23:15:00	115.339	115.363	115.323	115.334	115.327	115.353	115.313	115.323
2017/01/08 23:00:00	115.336	115.339	115.277	115.339	115.325	115.329	115.266	115.327
2017/01/08 22:45:00	115.343	115.343	115.287	115.336	115.333	115.334	115.280	115.325
2017/01/08 22:30:00	115.289	115.369	115.289	115.343	115.279	115.356	115.279	115.333
2017/01/08 22:15:00	115.303	115.332	115.274	115.289	115.293	115.322	115.264	115.279
2017/01/08 22:00:00	115.306	115.322	115.290	115.303	115.297	115.312	115.281	115.293
2017/01/08 21:45:00	115.284	115.316	115.258	115.306	115.274	115.307	115.249	115.297
2017/01/08 21:30:00	115.307	115.312	115.269	115.284	115.301	115.304	115.262	115.274
2017/01/08 21:15:00	115.285	115.312	115.258	115.307	115.275	115.305	115.247	115.301
2017/01/08 21:00:00	115.309	115.325	115.252	115.285	115.300	115.315	115.244	115.275
2017/01/08 20:45:00	115.297	115.335	115.289	115.309	115.285	115.324	115.277	115.300
2017/01/08 20:30:00	115.320	115.332	115.260	115.297	115.308	115.322	115.249	115.285
2017/01/08 20:15:00	115.256	115.339	115.243	115.320	115.246	115.327	115.238	115.308
2017/01/08 20:00:00	115.204	115.267	115.204	115.256	115.192	115.255	115.192	115.246
2017/01/08 19:45:00	115.244	115.275	115.183	115.204	115.232	115.266	115.171	115.192
2017/01/08 19:30:00	115.254	115.280	115.217	115.244	115.243	115.267	115.205	115.232
2017/01/08 19:15:00	115.130	115.260	115.122	115.254	115.117	115.248	115.111	115.243
2017/01/08 19:00:00	115.145	115.166	115.110	115.130	115.131	115.153	115.099	115.117
2017/01/08 18:45:00	115.136	115.167	115.104	115.145	115.126	115.154	115.091	115.131
2017/01/08 18:30:00	115.171	115.181	115.107	115.136	115.154	115.165	115.094	115.126
2017/01/08 18:15:00	115.178	115.202	115.135	115.171	115.162	115.186	115.118	115.154
2017/01/08 18:00:00	115.217	115.217	115.122	115.178	115.167	115.179	115.105	115.162
2017/01/08 17:45:00	115.114	115.224	115.107	115.217	115.084	115.168	115.067	115.167
2017/01/08 17:30:00	115.135	115.170	115.107	115.114	115.085	115.123	115.062	115.084
2017/01/08 17:15:00	115.087	115.147	115.085	115.135	115.063	115.094	115.061	115.085
2017/01/08 17:00:00	115.070	115.104	115.052	115.087	114.992	115.063	114.948	115.063
2017/01/06 16:45:00	114.954	115.030	114.865	115.030	114.930	114.932	114.789	114.819
2017/01/06 16:30:00	114.988	114.999	114.941	114.954	114.968	114.972	114.909	114.930
2017/01/06 16:15:00	114.979	115.030	114.975	114.988	114.967	115.011	114.956	114.968
2017/01/06 16:00:00	115.033	115.039	114.977	114.979	115.024	115.024	114.959	114.967
2017/01/06 15:45:00	115.034	115.044	114.967	115.033	115.025	115.035	114.955	115.024
2017/01/06 15:30:00	115.000	115.045	114.997	115.034	114.990	115.035	114.988	115.025
2017/01/06 15:15:00	115.004	115.070	114.997	115.000	114.994	115.061	114.988	114.990
2017/01/06 15:00:00	114.928	115.010	114.924	115.004	114.918	115.002	114.915	114.994
2017/01/06 14:45:00	115.055	115.059	114.920	114.928	115.046	115.049	114.910	114.918
2017/01/06 14:30:00	115.081	115.083	115.031	115.055	115.071	115.074	115.022	115.046
2017/01/06 14:15:00	115.091	115.092	115.037	115.081	115.083	115.083	115.027	115.071
2017/01/06 14:00:00	115.121	115.148	115.082	115.091	115.112	115.140	115.073	115.083
2017/01/06 13:45:00	115.071	115.153	115.034	115.121	115.064	115.145	115.024	115.112
2017/01/06 13:30:00	115.066	115.089	115.046	115.071	115.057	115.080	115.037	115.064
2017/01/06 13:15:00	115.075	115.122	115.055	115.066	115.066	115.112	115.045	115.057
2017/01/06 13:00:00	115.038	115.089	115.000	115.075	115.029	115.080	114.989	115.066
2017/01/06 12:45:00	115.064	115.075	115.025	115.038	115.055	115.066	115.019	115.029
2017/01/06 12:30:00	115.085	115.116	115.036	115.064	115.077	115.106	115.027	115.055
2017/01/06 12:15:00	115.055	115.132	115.048	115.085	115.049	115.123	115.040	115.077
2017/01/06 12:00:00	115.122	115.157	115.031	115.055	115.113	115.148	115.022	115.049
2017/01/06 11:45:00	115.107	115.190	115.085	115.122	115.097	115.181	115.077	115.113
2017/01/06 11:30:00	115.022	115.115	114.978	115.107	115.012	115.106	114.968	115.097
2017/01/06 11:15:00	114.976	115.034	114.956	115.022	114.967	115.025	114.947	115.012
2017/01/06 11:00:00	114.907	114.988	114.891	114.976	114.898	114.978	114.879	114.967
2017/01/06 10:45:00	114.920	114.962	114.859	114.907	114.911	114.953	114.849	114.898
2017/01/06 10:30:00	114.792	114.932	114.775	114.920	114.783	114.923	114.764	114.911
2017/01/06 10:15:00	114.820	114.849	114.757	114.792	114.810	114.841	114.749	114.783
2017/01/06 10:00:00	114.895	114.897	114.793	114.820	114.824	114.873	114.783	114.810
2017/01/06 09:45:00	114.725	114.897	114.698	114.895	114.715	114.879	114.688	114.824
2017/01/06 09:30:00	114.853	114.890	114.699	114.725	114.843	114.880	114.689	114.715
2017/01/06 09:15:00	114.828	114.935	114.799	114.853	114.819	114.924	114.788	114.843
2017/01/06 09:00:00	114.757	114.850	114.724	114.828	114.748	114.841	114.713	114.819
2017/01/06 08:45:00	114.655	114.827	114.640	114.757	114.645	114.817	114.626	114.748
2017/01/06 08:30:00	114.679	114.773	114.447	114.655	114.459	114.692	114.391	114.645
2017/01/06 08:15:00	114.541	114.698	114.487	114.679	114.532	114.587	114.333	114.459
2017/01/06 08:00:00	114.691	114.699	114.494	114.541	114.682	114.690	114.485	114.532
2017/01/06 07:45:00	114.688	114.760	114.657	114.691	114.678	114.751	114.646	114.682
2017/01/06 07:30:00	114.699	114.699	114.658	114.688	114.690	114.690	114.647	114.678
2017/01/06 07:15:00	114.672	114.718	114.650	114.699	114.666	114.708	114.642	114.690
2017/01/06 07:00:00	114.677	114.722	114.648	114.672	114.666	114.712	114.638	114.666
2017/01/06 06:45:00	114.590	114.685	114.576	114.677	114.581	114.675	114.567	114.666
2017/01/06 06:30:00	114.655	114.661	114.577	114.590	114.647	114.651	114.567	114.581
2017/01/06 06:15:00	114.622	114.670	114.612	114.655	114.614	114.661	114.603	114.647
2017/01/06 06:00:00	114.485	114.631	114.483	114.622	114.476	114.624	114.472	114.614
2017/01/06 05:45:00	114.654	114.680	114.478	114.485	114.644	114.670	114.469	114.476
2017/01/06 05:30:00	114.696	114.720	114.648	114.654	114.687	114.712	114.638	114.644
2017/01/06 05:15:00	114.704	114.763	114.694	114.696	114.697	114.754	114.685	114.687
