日時	"EUR/JPY(始値, 買い)"	"EUR/JPY(高値, 買い)"	"EUR/JPY(安値, 買い)"	"EUR/JPY(終値, 買い)"	"EUR/JPY(始値, 売り)*"	"EUR/JPY(高値, 売り)*"	"EUR/JPY(安値, 売り)*"	"EUR/JPY(終値, 売り)*"
2017/01/09 04:15:00	123.447	123.477	123.441	123.457	123.441	123.471	123.435	123.451
2017/01/09 04:00:00	123.567	123.584	123.435	123.447	123.560	123.577	123.427	123.441
2017/01/09 03:45:00	123.643	123.659	123.530	123.567	123.635	123.652	123.522	123.560
2017/01/09 03:30:00	123.673	123.696	123.629	123.643	123.665	123.689	123.621	123.635
2017/01/09 03:15:00	123.601	123.725	123.573	123.673	123.595	123.718	123.565	123.665
2017/01/09 03:00:00	123.707	123.714	123.584	123.601	123.700	123.704	123.576	123.595
2017/01/09 02:45:00	123.673	123.731	123.656	123.707	123.665	123.723	123.649	123.700
2017/01/09 02:30:00	123.705	123.718	123.649	123.673	123.698	123.711	123.643	123.665
2017/01/09 02:15:00	123.574	123.712	123.574	123.705	123.567	123.705	123.567	123.698
2017/01/09 02:00:00	123.647	123.666	123.563	123.574	123.636	123.659	123.556	123.567
2017/01/09 01:45:00	123.657	123.668	123.617	123.647	123.646	123.660	123.609	123.636
2017/01/09 01:30:00	123.636	123.667	123.605	123.657	123.630	123.659	123.594	123.646
2017/01/09 01:15:00	123.602	123.638	123.580	123.636	123.594	123.630	123.573	123.630
2017/01/09 01:00:00	123.621	123.660	123.589	123.602	123.615	123.653	123.583	123.594
2017/01/09 00:45:00	123.635	123.662	123.591	123.621	123.631	123.652	123.581	123.615
2017/01/09 00:30:00	123.659	123.663	123.625	123.635	123.651	123.657	123.618	123.631
2017/01/09 00:15:00	123.668	123.711	123.649	123.659	123.660	123.702	123.641	123.651
2017/01/09 00:00:00	123.685	123.696	123.644	123.668	123.680	123.685	123.636	123.660
2017/01/08 23:45:00	123.660	123.690	123.636	123.685	123.654	123.683	123.630	123.680
2017/01/08 23:30:00	123.613	123.668	123.607	123.660	123.607	123.661	123.598	123.654
2017/01/08 23:15:00	123.622	123.643	123.606	123.613	123.614	123.637	123.598	123.607
2017/01/08 23:00:00	123.611	123.624	123.570	123.622	123.601	123.615	123.563	123.614
2017/01/08 22:45:00	123.615	123.618	123.581	123.611	123.609	123.611	123.575	123.601
2017/01/08 22:30:00	123.551	123.637	123.548	123.615	123.544	123.630	123.541	123.609
2017/01/08 22:15:00	123.566	123.600	123.539	123.551	123.560	123.592	123.532	123.544
2017/01/08 22:00:00	123.565	123.579	123.549	123.566	123.556	123.572	123.542	123.560
2017/01/08 21:45:00	123.548	123.584	123.529	123.565	123.541	123.577	123.518	123.556
2017/01/08 21:30:00	123.569	123.575	123.533	123.548	123.567	123.571	123.526	123.541
2017/01/08 21:15:00	123.549	123.575	123.512	123.569	123.540	123.569	123.508	123.567
2017/01/08 21:00:00	123.581	123.593	123.513	123.549	123.570	123.583	123.507	123.540
2017/01/08 20:45:00	123.568	123.611	123.560	123.581	123.561	123.601	123.551	123.570
2017/01/08 20:30:00	123.576	123.594	123.527	123.568	123.568	123.587	123.518	123.561
2017/01/08 20:15:00	123.527	123.600	123.511	123.576	123.512	123.592	123.500	123.568
