日時	"NZD/USD(始値, 買い)"	"NZD/USD(高値, 買い)"	"NZD/USD(安値, 買い)"	"NZD/USD(終値, 買い)"	"NZD/USD(始値, 売り)*"	"NZD/USD(高値, 売り)*"	"NZD/USD(安値, 売り)*"	"NZD/USD(終値, 売り)*"
2017/01/09 05:00:00	0.69649	0.69650	0.69649	0.69649	0.69644	0.69645	0.69643	0.69643
2017/01/09 04:45:00	0.69687	0.69687	0.69642	0.69649	0.69682	0.69682	0.69639	0.69644
2017/01/09 04:30:00	0.69738	0.69791	0.69687	0.69687	0.69734	0.69785	0.69681	0.69682
2017/01/09 04:15:00	0.69689	0.69760	0.69677	0.69738	0.69682	0.69754	0.69670	0.69734
2017/01/09 04:00:00	0.69718	0.69749	0.69678	0.69689	0.69711	0.69744	0.69671	0.69682
2017/01/09 03:45:00	0.69703	0.69747	0.69686	0.69718	0.69697	0.69742	0.69681	0.69711
2017/01/09 03:30:00	0.69760	0.69761	0.69672	0.69703	0.69754	0.69754	0.69665	0.69697
2017/01/09 03:15:00	0.69697	0.69777	0.69638	0.69760	0.69692	0.69770	0.69631	0.69754
2017/01/09 03:00:00	0.69622	0.69721	0.69621	0.69697	0.69616	0.69714	0.69615	0.69692
2017/01/09 02:45:00	0.69540	0.69632	0.69540	0.69622	0.69533	0.69625	0.69533	0.69616
2017/01/09 02:30:00	0.69607	0.69614	0.69538	0.69540	0.69603	0.69609	0.69533	0.69533
2017/01/09 02:15:00	0.69643	0.69649	0.69578	0.69607	0.69636	0.69643	0.69570	0.69603
2017/01/09 02:00:00	0.69630	0.69688	0.69617	0.69643	0.69624	0.69684	0.69611	0.69636
2017/01/09 01:45:00	0.69529	0.69641	0.69527	0.69630	0.69521	0.69636	0.69521	0.69624
2017/01/09 01:30:00	0.69574	0.69588	0.69522	0.69529	0.69567	0.69582	0.69518	0.69521
2017/01/09 01:15:00	0.69534	0.69594	0.69526	0.69574	0.69528	0.69589	0.69519	0.69567
2017/01/09 01:00:00	0.69548	0.69569	0.69496	0.69534	0.69542	0.69563	0.69489	0.69528
2017/01/09 00:45:00	0.69577	0.69579	0.69500	0.69548	0.69570	0.69574	0.69491	0.69542
2017/01/09 00:30:00	0.69578	0.69590	0.69569	0.69577	0.69570	0.69587	0.69563	0.69570
2017/01/09 00:15:00	0.69592	0.69593	0.69557	0.69578	0.69585	0.69586	0.69550	0.69570
2017/01/09 00:00:00	0.69554	0.69598	0.69543	0.69592	0.69550	0.69593	0.69539	0.69585
2017/01/08 23:45:00	0.69558	0.69571	0.69547	0.69554	0.69550	0.69564	0.69541	0.69550
2017/01/08 23:30:00	0.69525	0.69579	0.69519	0.69558	0.69520	0.69574	0.69512	0.69550
2017/01/08 23:15:00	0.69553	0.69553	0.69491	0.69525	0.69549	0.69549	0.69487	0.69520
2017/01/08 23:00:00	0.69589	0.69616	0.69550	0.69553	0.69581	0.69609	0.69547	0.69549
2017/01/08 22:45:00	0.69598	0.69617	0.69583	0.69589	0.69590	0.69611	0.69578	0.69581
2017/01/08 22:30:00	0.69655	0.69655	0.69576	0.69598	0.69649	0.69649	0.69569	0.69590
2017/01/08 22:15:00	0.69688	0.69698	0.69655	0.69655	0.69683	0.69693	0.69649	0.69649
2017/01/08 22:00:00	0.69688	0.69728	0.69685	0.69688	0.69681	0.69722	0.69680	0.69683
2017/01/08 21:45:00	0.69699	0.69723	0.69688	0.69688	0.69694	0.69718	0.69681	0.69681
2017/01/08 21:30:00	0.69728	0.69729	0.69692	0.69699	0.69724	0.69725	0.69685	0.69694
2017/01/08 21:15:00	0.69715	0.69731	0.69708	0.69728	0.69710	0.69725	0.69702	0.69724
2017/01/08 21:00:00	0.69707	0.69730	0.69701	0.69715	0.69701	0.69724	0.69694	0.69710
2017/01/08 20:45:00	0.69667	0.69718	0.69667	0.69707	0.69660	0.69711	0.69659	0.69701
2017/01/08 20:30:00	0.69675	0.69700	0.69658	0.69667	0.69669	0.69693	0.69650	0.69660
2017/01/08 20:15:00	0.69720	0.69729	0.69666	0.69675	0.69709	0.69719	0.69658	0.69669
2017/01/08 20:00:00	0.69670	0.69738	0.69657	0.69720	0.69664	0.69731	0.69650	0.69709
2017/01/08 19:45:00	0.69635	0.69687	0.69613	0.69670	0.69628	0.69681	0.69606	0.69664
2017/01/08 19:30:00	0.69617	0.69639	0.69590	0.69635	0.69606	0.69634	0.69582	0.69628
2017/01/08 19:15:00	0.69654	0.69660	0.69601	0.69617	0.69647	0.69655	0.69594	0.69606
2017/01/08 19:00:00	0.69678	0.69682	0.69614	0.69654	0.69671	0.69675	0.69607	0.69647
2017/01/08 18:45:00	0.69675	0.69681	0.69638	0.69678	0.69668	0.69674	0.69630	0.69671
2017/01/08 18:30:00	0.69615	0.69677	0.69598	0.69675	0.69606	0.69668	0.69590	0.69668
2017/01/08 18:15:00	0.69633	0.69648	0.69589	0.69615	0.69620	0.69642	0.69580	0.69606
2017/01/08 18:00:00	0.69612	0.69636	0.69582	0.69633	0.69588	0.69627	0.69572	0.69620
2017/01/08 17:45:00	0.69602	0.69652	0.69590	0.69612	0.69591	0.69628	0.69578	0.69588
2017/01/08 17:30:00	0.69626	0.69646	0.69590	0.69602	0.69582	0.69612	0.69573	0.69591
2017/01/08 17:15:00	0.69598	0.69629	0.69571	0.69626	0.69590	0.69590	0.69554	0.69582
2017/01/08 17:00:00	0.69670	0.69689	0.69592	0.69598	0.69640	0.69642	0.69575	0.69590
2017/01/06 16:45:00	0.69585	0.69643	0.69558	0.69643	0.69571	0.69596	0.69539	0.69539
2017/01/06 16:30:00	0.69620	0.69623	0.69575	0.69585	0.69609	0.69609	0.69560	0.69571
2017/01/06 16:15:00	0.69621	0.69630	0.69615	0.69620	0.69611	0.69619	0.69606	0.69609
2017/01/06 16:00:00	0.69647	0.69656	0.69620	0.69621	0.69639	0.69652	0.69611	0.69611
2017/01/06 15:45:00	0.69633	0.69668	0.69623	0.69647	0.69628	0.69663	0.69619	0.69639
2017/01/06 15:30:00	0.69665	0.69665	0.69626	0.69633	0.69659	0.69659	0.69620	0.69628
2017/01/06 15:15:00	0.69660	0.69674	0.69637	0.69665	0.69655	0.69669	0.69632	0.69659
2017/01/06 15:00:00	0.69649	0.69665	0.69628	0.69660	0.69642	0.69658	0.69620	0.69655
2017/01/06 14:45:00	0.69591	0.69657	0.69589	0.69649	0.69584	0.69652	0.69583	0.69642
2017/01/06 14:30:00	0.69596	0.69608	0.69583	0.69591	0.69592	0.69603	0.69579	0.69584
2017/01/06 14:15:00	0.69577	0.69600	0.69575	0.69596	0.69572	0.69594	0.69570	0.69592
2017/01/06 14:00:00	0.69555	0.69590	0.69552	0.69577	0.69548	0.69585	0.69548	0.69572
2017/01/06 13:45:00	0.69648	0.69650	0.69546	0.69555	0.69641	0.69645	0.69540	0.69548
2017/01/06 13:30:00	0.69660	0.69669	0.69637	0.69648	0.69655	0.69663	0.69631	0.69641
2017/01/06 13:15:00	0.69687	0.69709	0.69654	0.69660	0.69681	0.69702	0.69649	0.69655
2017/01/06 13:00:00	0.69718	0.69737	0.69679	0.69687	0.69713	0.69732	0.69673	0.69681
2017/01/06 12:45:00	0.69681	0.69729	0.69680	0.69718	0.69676	0.69723	0.69675	0.69713
2017/01/06 12:30:00	0.69660	0.69681	0.69641	0.69681	0.69654	0.69676	0.69634	0.69676
2017/01/06 12:15:00	0.69697	0.69698	0.69639	0.69660	0.69691	0.69692	0.69634	0.69654
2017/01/06 12:00:00	0.69719	0.69729	0.69679	0.69697	0.69712	0.69724	0.69673	0.69691
2017/01/06 11:45:00	0.69716	0.69729	0.69668	0.69719	0.69710	0.69723	0.69662	0.69712
2017/01/06 11:30:00	0.69713	0.69775	0.69691	0.69716	0.69710	0.69767	0.69685	0.69710
2017/01/06 11:15:00	0.69838	0.69840	0.69712	0.69713	0.69831	0.69835	0.69708	0.69710
2017/01/06 11:00:00	0.69879	0.69927	0.69826	0.69838	0.69872	0.69922	0.69821	0.69831
2017/01/06 10:45:00	0.69891	0.69991	0.69860	0.69879	0.69885	0.69986	0.69852	0.69872
2017/01/06 10:30:00	0.69896	0.69967	0.69885	0.69891	0.69891	0.69961	0.69879	0.69885
2017/01/06 10:15:00	0.70012	0.70012	0.69864	0.69896	0.70005	0.70005	0.69863	0.69891
2017/01/06 10:00:00	0.69958	0.70038	0.69920	0.70012	0.69939	0.70031	0.69913	0.70005
2017/01/06 09:45:00	0.70000	0.70061	0.69944	0.69958	0.69998	0.70057	0.69939	0.69939
2017/01/06 09:30:00	0.69841	0.70010	0.69841	0.70000	0.69834	0.70006	0.69834	0.69998
2017/01/06 09:15:00	0.69951	0.69999	0.69836	0.69841	0.69944	0.69992	0.69829	0.69834
2017/01/06 09:00:00	0.69931	0.70030	0.69848	0.69951	0.69925	0.70024	0.69841	0.69944
2017/01/06 08:45:00	0.70055	0.70090	0.69821	0.69931	0.70049	0.70082	0.69816	0.69925
2017/01/06 08:30:00	0.70300	0.70449	0.69991	0.70055	0.70263	0.70433	0.69983	0.70049
2017/01/06 08:15:00	0.70249	0.70344	0.70208	0.70300	0.70242	0.70278	0.70202	0.70263
2017/01/06 08:00:00	0.70203	0.70283	0.70188	0.70249	0.70199	0.70278	0.70182	0.70242
2017/01/06 07:45:00	0.70185	0.70217	0.70176	0.70203	0.70181	0.70211	0.70170	0.70199
2017/01/06 07:30:00	0.70164	0.70214	0.70159	0.70185	0.70160	0.70210	0.70152	0.70181
2017/01/06 07:15:00	0.70215	0.70232	0.70153	0.70164	0.70208	0.70226	0.70148	0.70160
2017/01/06 07:00:00	0.70241	0.70247	0.70198	0.70215	0.70236	0.70242	0.70192	0.70208
2017/01/06 06:45:00	0.70268	0.70272	0.70207	0.70241	0.70263	0.70265	0.70201	0.70236
2017/01/06 06:30:00	0.70241	0.70292	0.70240	0.70268	0.70236	0.70287	0.70236	0.70263
2017/01/06 06:15:00	0.70274	0.70288	0.70241	0.70241	0.70270	0.70283	0.70235	0.70236
2017/01/06 06:00:00	0.70322	0.70362	0.70265	0.70274	0.70316	0.70357	0.70262	0.70270
