日時	"TRY/JPY(始値, 買い)"	"TRY/JPY(高値, 買い)"	"TRY/JPY(安値, 買い)"	"TRY/JPY(終値, 買い)"	"TRY/JPY(始値, 売り)*"	"TRY/JPY(高値, 売り)*"	"TRY/JPY(安値, 売り)*"	"TRY/JPY(終値, 売り)*"
2016/12/29 12:15:00	33.040	33.045	33.040	33.045	33.042	33.044	33.041	33.044
2016/12/29 12:00:00	33.030	33.050	33.015	33.040	33.029	33.054	33.012	33.042
2016/12/29 11:45:00	33.028	33.030	33.009	33.030	33.018	33.033	32.992	33.029
2016/12/29 11:30:00	33.020	33.033	32.994	33.028	33.004	33.031	32.989	33.018
2016/12/29 11:15:00	33.078	33.093	33.016	33.020	33.060	33.074	33.000	33.004
2016/12/29 11:00:00	33.060	33.098	33.049	33.078	33.042	33.079	33.031	33.060
2016/12/29 10:45:00	33.055	33.075	33.005	33.060	33.042	33.063	32.990	33.042
2016/12/29 10:30:00	33.035	33.088	33.030	33.055	33.020	33.076	33.015	33.042
2016/12/29 10:15:00	33.020	33.043	33.019	33.035	33.007	33.029	33.005	33.020
2016/12/29 10:00:00	33.013	33.020	33.000	33.020	32.999	33.011	32.988	33.007
2016/12/29 09:45:00	33.040	33.050	32.992	33.013	33.025	33.036	32.980	32.999
2016/12/29 09:30:00	33.020	33.045	33.018	33.040	33.008	33.034	33.005	33.025
2016/12/29 09:15:00	33.042	33.045	33.019	33.020	33.030	33.034	33.005	33.008
2016/12/29 09:00:00	33.061	33.071	33.039	33.042	33.050	33.060	33.025	33.030
2016/12/29 08:45:00	33.055	33.064	33.034	33.061	33.043	33.050	33.020	33.050
2016/12/29 08:30:00	33.065	33.065	33.030	33.055	33.046	33.050	33.017	33.043
2016/12/29 08:15:00	33.018	33.070	33.015	33.065	33.005	33.054	33.001	33.046
2016/12/29 08:00:00	33.023	33.030	33.007	33.018	33.009	33.016	32.995	33.005
2016/12/29 07:45:00	33.014	33.030	33.009	33.023	33.001	33.019	32.995	33.009
2016/12/29 07:30:00	32.967	33.022	32.967	33.014	32.955	33.007	32.953	33.001
2016/12/29 07:15:00	32.975	32.978	32.955	32.967	32.964	32.965	32.943	32.955
2016/12/29 07:00:00	32.959	32.980	32.951	32.975	32.945	32.967	32.938	32.964
2016/12/29 06:45:00	32.995	32.995	32.955	32.959	32.982	32.983	32.940	32.945
2016/12/29 06:30:00	32.955	32.998	32.950	32.995	32.942	32.985	32.937	32.982
2016/12/29 06:15:00	32.924	32.955	32.924	32.955	32.912	32.942	32.912	32.942
2016/12/29 06:00:00	32.900	32.925	32.881	32.924	32.889	32.914	32.865	32.912
2016/12/29 05:45:00	32.915	32.933	32.892	32.900	32.900	32.916	32.879	32.889
2016/12/29 05:30:00	32.935	32.964	32.910	32.915	32.922	32.950	32.895	32.900
2016/12/29 05:15:00	32.920	32.939	32.910	32.935	32.907	32.923	32.896	32.922
2016/12/29 05:00:00	32.919	32.935	32.897	32.920	32.901	32.924	32.882	32.907
