日時	"ZAR/JPY(始値, 買い)"	"ZAR/JPY(高値, 買い)"	"ZAR/JPY(安値, 買い)"	"ZAR/JPY(終値, 買い)"	"ZAR/JPY(始値, 売り)*"	"ZAR/JPY(高値, 売り)*"	"ZAR/JPY(安値, 売り)*"	"ZAR/JPY(終値, 売り)*"
2016/12/29 12:15:00	8.537	8.551	8.537	8.542	8.534	8.548	8.533	8.539
2016/12/29 12:00:00	8.539	8.547	8.535	8.537	8.535	8.545	8.532	8.534
2016/12/29 11:45:00	8.542	8.543	8.526	8.539	8.540	8.541	8.524	8.535
2016/12/29 11:30:00	8.548	8.555	8.533	8.542	8.545	8.552	8.530	8.540
2016/12/29 11:15:00	8.537	8.555	8.531	8.548	8.534	8.552	8.528	8.545
2016/12/29 11:00:00	8.522	8.542	8.522	8.537	8.520	8.540	8.519	8.534
2016/12/29 10:45:00	8.517	8.534	8.505	8.522	8.514	8.531	8.503	8.520
2016/12/29 10:30:00	8.539	8.542	8.516	8.517	8.535	8.540	8.514	8.514
2016/12/29 10:15:00	8.532	8.540	8.529	8.539	8.529	8.536	8.527	8.535
2016/12/29 10:00:00	8.530	8.532	8.524	8.532	8.527	8.529	8.521	8.529
2016/12/29 09:45:00	8.532	8.534	8.525	8.530	8.529	8.531	8.522	8.527
2016/12/29 09:30:00	8.531	8.539	8.529	8.532	8.528	8.536	8.527	8.529
2016/12/29 09:15:00	8.533	8.536	8.530	8.531	8.531	8.534	8.527	8.528
2016/12/29 09:00:00	8.540	8.540	8.530	8.533	8.537	8.538	8.528	8.531
2016/12/29 08:45:00	8.543	8.544	8.535	8.540	8.540	8.542	8.533	8.537
2016/12/29 08:30:00	8.548	8.548	8.531	8.543	8.538	8.542	8.528	8.540
2016/12/29 08:15:00	8.538	8.548	8.535	8.548	8.536	8.544	8.533	8.538
2016/12/29 08:00:00	8.538	8.541	8.531	8.538	8.536	8.538	8.529	8.536
2016/12/29 07:45:00	8.534	8.541	8.528	8.538	8.531	8.538	8.525	8.536
2016/12/29 07:30:00	8.532	8.538	8.525	8.534	8.529	8.537	8.522	8.531
2016/12/29 07:15:00	8.531	8.537	8.526	8.532	8.529	8.534	8.523	8.529
2016/12/29 07:00:00	8.531	8.540	8.527	8.531	8.529	8.538	8.524	8.529
2016/12/29 06:45:00	8.527	8.536	8.519	8.531	8.524	8.534	8.517	8.529
2016/12/29 06:30:00	8.523	8.529	8.520	8.527	8.520	8.526	8.517	8.524
2016/12/29 06:15:00	8.523	8.526	8.519	8.523	8.520	8.524	8.517	8.520
2016/12/29 06:00:00	8.514	8.523	8.510	8.523	8.511	8.521	8.506	8.520
2016/12/29 05:45:00	8.505	8.517	8.505	8.514	8.503	8.515	8.502	8.511
2016/12/29 05:30:00	8.512	8.519	8.501	8.505	8.509	8.517	8.499	8.503
2016/12/29 05:15:00	8.507	8.513	8.506	8.512	8.504	8.511	8.504	8.509
2016/12/29 05:00:00	8.510	8.511	8.502	8.507	8.508	8.508	8.500	8.504
2016/12/29 04:45:00	8.508	8.516	8.499	8.510	8.505	8.514	8.496	8.508
2016/12/29 04:30:00	8.512	8.522	8.505	8.508	8.510	8.519	8.502	8.505
2016/12/29 04:15:00	8.512	8.516	8.509	8.512	8.509	8.515	8.506	8.510
2016/12/29 04:00:00	8.493	8.513	8.493	8.512	8.489	8.510	8.489	8.509
2016/12/29 03:45:00	8.477	8.493	8.474	8.493	8.473	8.489	8.471	8.489
2016/12/29 03:30:00	8.487	8.487	8.471	8.477	8.483	8.484	8.468	8.473
2016/12/29 03:15:00	8.482	8.495	8.476	8.487	8.478	8.493	8.471	8.483
2016/12/29 03:00:00	8.480	8.484	8.475	8.482	8.476	8.481	8.473	8.478
2016/12/29 02:45:00	8.489	8.489	8.474	8.480	8.487	8.487	8.472	8.476
2016/12/29 02:30:00	8.465	8.491	8.465	8.489	8.462	8.488	8.461	8.487
2016/12/29 02:15:00	8.463	8.466	8.455	8.465	8.458	8.463	8.451	8.462
2016/12/29 02:00:00	8.452	8.468	8.451	8.463	8.442	8.461	8.442	8.458
2016/12/29 01:45:00	8.446	8.453	8.442	8.452	8.445	8.450	8.439	8.442
2016/12/29 01:30:00	8.465	8.466	8.446	8.446	8.465	8.465	8.445	8.445
2016/12/29 01:15:00	8.464	8.469	8.461	8.465	8.462	8.466	8.458	8.465
2016/12/29 01:00:00	8.469	8.470	8.464	8.464	8.465	8.467	8.462	8.462
2016/12/29 00:45:00	8.471	8.472	8.468	8.469	8.469	8.470	8.464	8.465
2016/12/29 00:30:00	8.465	8.471	8.464	8.471	8.462	8.470	8.462	8.469
2016/12/29 00:15:00	8.464	8.467	8.459	8.465	8.462	8.463	8.458	8.462
2016/12/29 00:00:00	8.467	8.471	8.463	8.464	8.463	8.466	8.461	8.462
2016/12/28 23:45:00	8.470	8.473	8.466	8.467	8.463	8.466	8.460	8.463
2016/12/28 23:30:00	8.471	8.472	8.462	8.470	8.465	8.466	8.457	8.463
2016/12/28 23:15:00	8.452	8.477	8.448	8.471	8.448	8.468	8.445	8.465
2016/12/28 23:00:00	8.439	8.452	8.434	8.452	8.439	8.448	8.432	8.448
2016/12/28 22:45:00	8.440	8.444	8.438	8.439	8.438	8.442	8.437	8.439
2016/12/28 22:30:00	8.447	8.447	8.437	8.440	8.445	8.445	8.436	8.438
2016/12/28 22:15:00	8.440	8.448	8.439	8.447	8.437	8.446	8.436	8.445
2016/12/28 22:00:00	8.442	8.442	8.434	8.440	8.438	8.439	8.432	8.437
2016/12/28 21:45:00	8.440	8.445	8.437	8.442	8.436	8.440	8.435	8.438
2016/12/28 21:30:00	8.445	8.448	8.439	8.440	8.440	8.443	8.434	8.436
2016/12/28 21:15:00	8.440	8.450	8.439	8.445	8.435	8.445	8.434	8.440
2016/12/28 21:00:00	8.434	8.442	8.431	8.440	8.430	8.437	8.427	8.435
2016/12/28 20:45:00	8.445	8.445	8.434	8.434	8.440	8.440	8.429	8.430
2016/12/28 20:30:00	8.439	8.446	8.436	8.445	8.433	8.441	8.432	8.440
2016/12/28 20:15:00	8.443	8.450	8.436	8.439	8.432	8.438	8.403	8.433
2016/12/28 20:00:00	8.451	8.452	8.437	8.443	8.439	8.444	8.403	8.432
2016/12/28 19:45:00	8.452	8.460	8.447	8.451	8.440	8.452	8.437	8.439
2016/12/28 19:30:00	8.437	8.456	8.437	8.452	8.423	8.449	8.421	8.440
2016/12/28 19:15:00	8.435	8.439	8.432	8.437	8.421	8.424	8.413	8.423
2016/12/28 19:00:00	8.449	8.449	8.432	8.435	8.440	8.440	8.418	8.421
2016/12/28 18:45:00	8.451	8.452	8.446	8.449	8.433	8.441	8.423	8.440
2016/12/28 18:30:00	8.444	8.453	8.443	8.451	8.426	8.434	8.420	8.433
2016/12/28 18:15:00	8.445	8.449	8.441	8.444	8.425	8.427	8.421	8.426
2016/12/28 18:00:00	8.452	8.454	8.444	8.445	8.429	8.436	8.421	8.425
