日時	AUD/NZD(始値, 買い)	AUD/NZD(高値, 買い)	AUD/NZD(安値, 買い)	AUD/NZD(終値, 買い)	AUD/NZD(始値, 売り)	AUD/NZD(高値, 売り)	AUD/NZD(安値, 売り)	AUD/NZD(終値, 売り)	
2014-02-07T06:00:00	1.08566	1.08617	1.08522	1.08607	1.08544	1.08583	1.08497	1.08568	
2014-02-07T05:00:00	1.08519	1.08602	1.08490	1.08566	1.08486	1.08584	1.08458	1.08544	
2014-02-07T04:00:00	1.08467	1.08595	1.08461	1.08519	1.08437	1.08573	1.08434	1.08486	
2014-02-07T03:00:00	1.08479	1.08508	1.08438	1.08467	1.08447	1.08485	1.08411	1.08437	
2014-02-07T02:00:00	1.08406	1.08491	1.08372	1.08479	1.08378	1.08464	1.08350	1.08447	
2014-02-07T01:00:00	1.08323	1.08434	1.08323	1.08406	1.08298	1.08414	1.08298	1.08378	
2014-02-07T00:00:00	1.08811	1.08863	1.08294	1.08323	1.08781	1.08834	1.08286	1.08298	
2014-02-06T23:00:00	1.08953	1.08969	1.08806	1.08811	1.08919	1.08942	1.08781	1.08781	
2014-02-06T22:00:00	1.08855	1.09064	1.08837	1.08953	1.08824	1.09037	1.08781	1.08919	
2014-02-06T21:00:00	1.08774	1.08882	1.08762	1.08855	1.08742	1.08848	1.08730	1.08824	
2014-02-06T20:00:00	1.08894	1.08894	1.08765	1.08774	1.08863	1.08863	1.08734	1.08742	
2014-02-06T19:00:00	1.08697	1.08935	1.08693	1.08894	1.08673	1.08909	1.08670	1.08863	
2014-02-06T18:00:00	1.08821	1.08929	1.08697	1.08697	1.08793	1.08900	1.08673	1.08673	
2014-02-06T17:00:00	1.08936	1.09033	1.08801	1.08821	1.08906	1.09014	1.08776	1.08793	
2014-02-06T16:00:00	1.08825	1.08938	1.08749	1.08936	1.08793	1.08912	1.08717	1.08906	
2014-02-06T15:00:00	1.08724	1.08838	1.08701	1.08825	1.08697	1.08807	1.08669	1.08793	
2014-02-06T14:00:00	1.08819	1.08829	1.08723	1.08724	1.08788	1.08802	1.08694	1.08697	
2014-02-06T13:00:00	1.08809	1.08853	1.08799	1.08819	1.08779	1.08822	1.08768	1.08788	
2014-02-06T12:00:00	1.08832	1.08877	1.08778	1.08809	1.08800	1.08850	1.08755	1.08779	
2014-02-06T11:00:00	1.08811	1.08878	1.08747	1.08832	1.08779	1.08848	1.08716	1.08800	
2014-02-06T10:00:00	1.09029	1.09065	1.08705	1.08811	1.09004	1.09044	1.08673	1.08779	
2014-02-06T09:00:00	1.08543	1.09061	1.08522	1.09029	1.08511	1.09038	1.08439	1.09004	
2014-02-06T08:00:00	1.08550	1.08569	1.08266	1.08543	1.08501	1.08531	1.08179	1.08511	
2014-02-06T07:00:00	1.08533	1.08660	1.08461	1.08550	1.08406	1.08596	1.08346	1.08501	
2014-02-06T06:00:00	1.08470	1.08539	1.08431	1.08533	1.08442	1.08515	1.08406	1.08406	
2014-02-06T05:00:00	1.08456	1.08539	1.08426	1.08470	1.08428	1.08507	1.08397	1.08442	
2014-02-06T04:00:00	1.08507	1.08539	1.08434	1.08456	1.08479	1.08508	1.08406	1.08428	
2014-02-06T03:00:00	1.08599	1.08604	1.08443	1.08507	1.08570	1.08577	1.08417	1.08479	
2014-02-06T02:00:00	1.08609	1.08618	1.08552	1.08599	1.08575	1.08591	1.08523	1.08570	
2014-02-06T01:00:00	1.08628	1.08678	1.08549	1.08609	1.08608	1.08653	1.08519	1.08575	
2014-02-06T00:00:00	1.08707	1.08709	1.08561	1.08628	1.08587	1.08683	1.08535	1.08608	
