日時	HKD/JPY(始値, 買い)	HKD/JPY(高値, 買い)	HKD/JPY(安値, 買い)	HKD/JPY(終値, 買い)	HKD/JPY(始値, 売り)	HKD/JPY(高値, 売り)	HKD/JPY(安値, 売り)	HKD/JPY(終値, 売り)	
2014-02-07T06:00:00	13.173	13.174	13.166	13.172	13.153	13.154	13.146	13.151	
2014-02-07T05:00:00	13.171	13.176	13.160	13.173	13.151	13.156	13.141	13.153	
2014-02-07T04:00:00	13.143	13.178	13.142	13.171	13.123	13.158	13.122	13.151	
2014-02-07T03:00:00	13.140	13.147	13.137	13.143	13.121	13.128	13.117	13.123	
2014-02-07T02:00:00	13.136	13.145	13.135	13.140	13.117	13.126	13.115	13.121	
2014-02-07T01:00:00	13.136	13.144	13.129	13.136	13.117	13.124	13.109	13.117	
2014-02-07T00:00:00	13.124	13.155	13.122	13.136	13.104	13.135	13.102	13.117	
2014-02-06T23:00:00	13.063	13.133	13.060	13.124	13.044	13.114	13.041	13.104	
2014-02-06T22:00:00	13.086	13.093	13.057	13.063	13.067	13.073	13.038	13.044	
2014-02-06T21:00:00	13.090	13.094	13.072	13.086	13.070	13.074	13.052	13.067	
2014-02-06T20:00:00	13.095	13.098	13.086	13.090	13.075	13.079	13.067	13.070	
2014-02-06T19:00:00	13.094	13.100	13.088	13.095	13.074	13.080	13.068	13.075	
2014-02-06T18:00:00	13.079	13.097	13.077	13.094	13.060	13.077	13.057	13.074	
2014-02-06T17:00:00	13.089	13.089	13.067	13.079	13.069	13.070	13.048	13.060	
2014-02-06T16:00:00	13.083	13.092	13.079	13.089	13.064	13.073	13.059	13.069	
2014-02-06T15:00:00	13.082	13.094	13.076	13.083	13.062	13.074	13.056	13.064	
2014-02-06T14:00:00	13.102	13.102	13.080	13.082	13.083	13.083	13.060	13.062	
2014-02-06T13:00:00	13.091	13.111	13.089	13.102	13.071	13.091	13.070	13.083	
2014-02-06T12:00:00	13.081	13.098	13.075	13.091	13.061	13.078	13.057	13.071	
2014-02-06T11:00:00	13.080	13.091	13.071	13.081	13.061	13.072	13.052	13.061	
2014-02-06T10:00:00	13.097	13.098	13.066	13.080	13.077	13.078	13.047	13.061	
2014-02-06T09:00:00	13.083	13.104	13.081	13.097	13.063	13.085	13.061	13.077	
2014-02-06T08:00:00	13.086	13.091	13.079	13.083	13.066	13.071	13.059	13.063	
2014-02-06T07:00:00	13.081	13.091	13.081	13.086	13.059	13.070	13.059	13.066	
2014-02-06T06:00:00	13.072	13.083	13.066	13.081	13.052	13.063	13.046	13.059	
2014-02-06T05:00:00	13.062	13.079	13.060	13.072	13.042	13.059	13.041	13.052	
2014-02-06T04:00:00	13.080	13.084	13.061	13.062	13.060	13.064	13.041	13.042	
2014-02-06T03:00:00	13.074	13.085	13.073	13.080	13.054	13.066	13.053	13.060	
2014-02-06T02:00:00	13.072	13.082	13.065	13.074	13.052	13.063	13.045	13.054	
2014-02-06T01:00:00	13.045	13.077	13.029	13.072	13.026	13.057	13.009	13.052	
2014-02-06T00:00:00	13.060	13.102	13.040	13.045	13.039	13.083	13.021	13.026	
2014-02-05T23:00:00	13.049	13.074	13.043	13.060	13.030	13.055	13.023	13.039	
2014-02-05T22:00:00	13.032	13.051	12.996	13.049	13.013	13.032	12.976	13.030	
2014-02-05T21:00:00	13.045	13.049	13.029	13.032	13.025	13.029	13.009	13.013	
2014-02-05T20:00:00	13.053	13.056	13.041	13.045	13.033	13.036	13.022	13.025	
2014-02-05T19:00:00	13.044	13.060	13.034	13.053	13.024	13.041	13.015	13.033	
2014-02-05T18:00:00	13.060	13.073	13.044	13.044	13.040	13.053	13.024	13.024	
2014-02-05T17:00:00	13.051	13.072	13.037	13.060	13.031	13.052	13.018	13.040	
2014-02-05T16:00:00	13.063	13.066	13.043	13.051	13.043	13.046	13.023	13.031	
2014-02-05T15:00:00	13.077	13.079	13.061	13.063	13.057	13.060	13.041	13.043	
2014-02-05T14:00:00	13.077	13.089	13.069	13.077	13.057	13.069	13.050	13.057	
2014-02-05T13:00:00	13.080	13.090	13.069	13.077	13.061	13.071	13.049	13.057	
2014-02-05T12:00:00	13.061	13.085	13.053	13.080	13.041	13.066	13.034	13.061	
2014-02-05T11:00:00	13.083	13.086	13.051	13.061	13.064	13.067	13.032	13.041	
2014-02-05T10:00:00	13.089	13.095	13.074	13.083	13.069	13.075	13.055	13.064	
2014-02-05T09:00:00	13.108	13.108	13.073	13.089	13.088	13.089	13.053	13.069	
2014-02-05T08:00:00	13.100	13.117	13.096	13.108	13.079	13.097	13.076	13.088	
2014-02-05T07:00:00	13.102	13.107	13.095	13.100	13.081	13.087	13.074	13.079	
2014-02-05T06:00:00	13.104	13.105	13.098	13.102	13.084	13.085	13.077	13.081	
2014-02-05T05:00:00	13.096	13.106	13.095	13.104	13.076	13.086	13.075	13.084	
2014-02-05T04:00:00	13.087	13.099	13.085	13.096	13.067	13.079	13.065	13.076	
2014-02-05T03:00:00	13.099	13.104	13.086	13.087	13.079	13.084	13.065	13.067	
2014-02-05T02:00:00	13.098	13.104	13.080	13.099	13.078	13.085	13.061	13.079	
2014-02-05T01:00:00	13.068	13.098	13.065	13.098	13.048	13.078	13.045	13.078	
2014-02-05T00:00:00	13.072	13.095	13.064	13.068	13.050	13.076	13.045	13.048	
2014-02-04T23:00:00	13.070	13.079	13.054	13.072	13.050	13.060	13.034	13.050	
2014-02-04T22:00:00	13.049	13.078	13.049	13.070	13.030	13.059	13.029	13.050	
2014-02-04T21:00:00	13.058	13.059	13.044	13.049	13.038	13.039	13.025	13.030	
2014-02-04T20:00:00	13.053	13.066	13.047	13.058	13.033	13.047	13.027	13.038	
2014-02-04T19:00:00	13.076	13.083	13.045	13.053	13.057	13.064	13.026	13.033	
2014-02-04T18:00:00	13.065	13.083	13.051	13.076	13.045	13.064	13.031	13.057	
2014-02-04T17:00:00	13.031	13.066	13.030	13.065	13.012	13.047	13.010	13.045	
2014-02-04T16:00:00	13.022	13.034	13.009	13.031	13.002	13.014	12.990	13.012	
2014-02-04T15:00:00	13.010	13.027	12.987	13.022	12.990	13.007	12.968	13.002	
2014-02-04T14:00:00	13.053	13.058	13.010	13.010	13.033	13.039	12.990	12.990	
2014-02-04T13:00:00	13.044	13.058	13.037	13.053	13.024	13.039	13.017	13.033	
2014-02-04T12:00:00	13.055	13.061	13.035	13.044	13.035	13.043	13.015	13.024	
2014-02-04T11:00:00	13.047	13.066	13.046	13.055	13.027	13.046	13.026	13.035	
