日時	USDOLLAR(始値, 買い)	USDOLLAR(高値, 買い)	USDOLLAR(安値, 買い)	USDOLLAR(終値, 買い)	USDOLLAR(始値, 売り)	USDOLLAR(高値, 売り)	USDOLLAR(安値, 売り)	USDOLLAR(終値, 売り)	
2014-02-07T06:00:00	10663	10665	10662	10664	10661	10663	10660	10662	
2014-02-07T05:00:00	10664	10665	10660	10663	10662	10663	10658	10661	
2014-02-07T04:00:00	10656	10665	10655	10664	10654	10662	10653	10662	
2014-02-07T03:00:00	10650	10656	10650	10656	10648	10654	10648	10654	
2014-02-07T02:00:00	10651	10654	10650	10650	10649	10651	10648	10648	
2014-02-07T01:00:00	10657	10657	10651	10651	10654	10655	10649	10649	
2014-02-07T00:00:00	10655	10657	10648	10657	10653	10655	10646	10654	
2014-02-06T23:00:00	10647	10657	10643	10655	10645	10655	10641	10653	
2014-02-06T22:00:00	10671	10674	10645	10647	10669	10672	10643	10645	
2014-02-06T21:00:00	10667	10675	10662	10671	10664	10673	10660	10669	
2014-02-06T20:00:00	10669	10673	10666	10667	10667	10671	10663	10664	
2014-02-06T19:00:00	10671	10672	10669	10669	10668	10670	10666	10667	
2014-02-06T18:00:00	10670	10673	10669	10671	10668	10671	10667	10668	
2014-02-06T17:00:00	10666	10671	10664	10670	10663	10669	10662	10668	
2014-02-06T16:00:00	10663	10667	10663	10666	10661	10665	10661	10663	
2014-02-06T15:00:00	10668	10669	10663	10663	10666	10667	10661	10661	
2014-02-06T14:00:00	10667	10670	10665	10668	10665	10668	10663	10666	
2014-02-06T13:00:00	10667	10669	10666	10667	10664	10667	10664	10665	
2014-02-06T12:00:00	10661	10667	10661	10667	10658	10665	10658	10664	
2014-02-06T11:00:00	10661	10663	10658	10661	10659	10661	10656	10658	
2014-02-06T10:00:00	10660	10663	10659	10661	10658	10661	10656	10659	
2014-02-06T09:00:00	10670	10672	10658	10660	10668	10670	10655	10658	
2014-02-06T08:00:00	10673	10675	10668	10670	10670	10672	10666	10668	
2014-02-06T07:00:00	10676	10678	10672	10673	10673	10675	10669	10670	
2014-02-06T06:00:00	10672	10676	10672	10676	10670	10674	10669	10673	
2014-02-06T05:00:00	10673	10676	10672	10672	10671	10674	10670	10670	
2014-02-06T04:00:00	10671	10674	10670	10673	10669	10672	10668	10671	
2014-02-06T03:00:00	10673	10673	10668	10671	10671	10671	10666	10669	
2014-02-06T02:00:00	10678	10679	10672	10673	10675	10677	10670	10671	
2014-02-06T01:00:00	10670	10680	10665	10678	10668	10678	10663	10675	
2014-02-06T00:00:00	10680	10693	10666	10670	10677	10691	10664	10668	
2014-02-05T23:00:00	10679	10682	10677	10680	10677	10680	10675	10677	
2014-02-05T22:00:00	10675	10680	10660	10679	10673	10678	10658	10677	
2014-02-05T21:00:00	10674	10677	10672	10675	10672	10674	10670	10673	
2014-02-05T20:00:00	10676	10680	10671	10674	10674	10678	10669	10672	
2014-02-05T19:00:00	10674	10679	10673	10676	10672	10677	10671	10674	
2014-02-05T18:00:00	10676	10681	10671	10674	10673	10678	10669	10672	
2014-02-05T17:00:00	10679	10681	10676	10676	10677	10679	10673	10673	
2014-02-05T16:00:00	10676	10681	10675	10679	10674	10679	10673	10677	
2014-02-05T15:00:00	10679	10683	10676	10676	10677	10681	10673	10674	
2014-02-05T14:00:00	10680	10681	10678	10679	10678	10679	10676	10677	
2014-02-05T13:00:00	10684	10685	10679	10680	10682	10683	10676	10678	
2014-02-05T12:00:00	10678	10685	10676	10684	10676	10683	10674	10682	
2014-02-05T11:00:00	10679	10681	10676	10678	10677	10678	10674	10676	
2014-02-05T10:00:00	10677	10681	10676	10679	10675	10679	10674	10677	
2014-02-05T09:00:00	10680	10681	10672	10677	10678	10678	10670	10675	
2014-02-05T08:00:00	10679	10682	10678	10680	10677	10679	10676	10678	
2014-02-05T07:00:00	10676	10681	10675	10679	10674	10678	10671	10677	
2014-02-05T06:00:00	10675	10677	10673	10676	10672	10674	10671	10674	
2014-02-05T05:00:00	10675	10675	10673	10675	10673	10673	10671	10672	
2014-02-05T04:00:00	10672	10676	10671	10675	10669	10674	10669	10673	
2014-02-05T03:00:00	10673	10674	10670	10672	10671	10672	10668	10669	
2014-02-05T02:00:00	10680	10681	10672	10673	10678	10678	10670	10671	
2014-02-05T01:00:00	10685	10686	10679	10680	10683	10683	10676	10678	
2014-02-05T00:00:00	10682	10691	10680	10685	10680	10688	10678	10683	
2014-02-04T23:00:00	10681	10684	10677	10682	10679	10682	10675	10680	
2014-02-04T22:00:00	10676	10682	10675	10681	10674	10680	10673	10679	
2014-02-04T21:00:00	10678	10680	10673	10676	10676	10678	10671	10674	
2014-02-04T20:00:00	10678	10680	10676	10678	10676	10678	10674	10676	
2014-02-04T19:00:00	10678	10681	10675	10678	10675	10679	10673	10676	
2014-02-04T18:00:00	10686	10688	10672	10678	10684	10685	10670	10675	
