日時	USOil(始値, 買い)	USOil(高値, 買い)	USOil(安値, 買い)	USOil(終値, 買い)	USOil(始値, 売り)	USOil(高値, 売り)	USOil(安値, 売り)	USOil(終値, 売り)	
2014-02-07T06:00:00	97.85	97.99	97.83	97.98	97.78	97.94	97.78	97.93	
2014-02-07T05:00:00	97.83	97.91	97.81	97.85	97.78	97.86	97.76	97.78	
2014-02-07T04:00:00	97.58	97.96	97.51	97.83	97.53	97.91	97.46	97.78	
2014-02-07T03:00:00	97.74	97.74	97.46	97.58	97.69	97.69	97.41	97.53	
2014-02-07T02:00:00	98.19	98.26	97.74	97.74	98.14	98.21	97.69	97.69	
2014-02-07T01:00:00	98.29	98.34	98.11	98.19	98.24	98.29	98.06	98.14	
2014-02-07T00:00:00	98.44	98.56	98.16	98.29	98.39	98.51	98.11	98.24	
2014-02-06T23:00:00	98.35	98.84	98.34	98.44	98.30	98.79	98.29	98.39	
2014-02-06T22:00:00	98.21	98.36	97.96	98.35	98.16	98.31	97.91	98.30	
2014-02-06T21:00:00	98.16	98.51	98.14	98.21	98.11	98.46	98.09	98.16	
2014-02-06T20:00:00	97.75	98.21	97.75	98.16	97.70	98.16	97.70	98.11	
2014-02-06T19:00:00	97.85	97.91	97.74	97.75	97.80	97.86	97.69	97.70	
2014-02-06T18:00:00	97.64	97.86	97.63	97.85	97.59	97.81	97.58	97.80	
2014-02-06T17:00:00	97.60	97.70	97.54	97.64	97.55	97.65	97.49	97.59	
2014-02-06T16:00:00	97.54	97.65	97.53	97.60	97.49	97.60	97.48	97.55	
2014-02-06T15:00:00	97.60	97.66	97.53	97.54	97.55	97.61	97.48	97.49	
2014-02-06T14:00:00	97.60	97.65	97.55	97.60	97.55	97.60	97.50	97.55	
2014-02-06T13:00:00	97.53	97.60	97.51	97.60	97.48	97.55	97.46	97.55	
2014-02-06T12:00:00	97.58	97.60	97.53	97.53	97.53	97.55	97.48	97.48	
2014-02-06T11:00:00	97.59	97.59	97.56	97.58	97.54	97.54	97.50	97.53	
2014-02-06T10:00:00	97.51	97.61	97.49	97.59	97.46	97.56	97.44	97.54	
2014-02-06T09:00:00	97.50	97.54	97.46	97.51	97.45	97.49	97.41	97.46	
2014-02-06T08:00:00	97.33	97.54	97.30	97.50	97.28	97.49	97.25	97.45	
2014-02-06T07:00:00	97.33	97.39	97.30	97.33	97.28	97.34	97.25	97.28	
2014-02-06T06:00:00	97.25	97.39	97.24	97.33	97.20	97.34	97.19	97.28	
