日時	ZAR/JPY(始値, 買い)	ZAR/JPY(高値, 買い)	ZAR/JPY(安値, 買い)	ZAR/JPY(終値, 買い)	ZAR/JPY(始値, 売り)	ZAR/JPY(高値, 売り)	ZAR/JPY(安値, 売り)	ZAR/JPY(終値, 売り)	
2014-02-07T06:00:00	9.271	9.271	9.265	9.268	9.242	9.242	9.236	9.239	
2014-02-07T05:00:00	9.270	9.276	9.261	9.271	9.242	9.247	9.233	9.242	
2014-02-07T04:00:00	9.262	9.277	9.257	9.270	9.233	9.249	9.229	9.242	
2014-02-07T03:00:00	9.257	9.274	9.253	9.262	9.226	9.245	9.224	9.233	
2014-02-07T02:00:00	9.256	9.273	9.251	9.257	9.228	9.246	9.223	9.226	
2014-02-07T01:00:00	9.265	9.294	9.249	9.256	9.239	9.268	9.221	9.228	
2014-02-07T00:00:00	9.178	9.276	9.178	9.265	9.152	9.248	9.152	9.239	
2014-02-06T23:00:00	9.097	9.183	9.094	9.178	9.071	9.156	9.067	9.152	
2014-02-06T22:00:00	9.128	9.135	9.075	9.097	9.101	9.107	9.049	9.071	
2014-02-06T21:00:00	9.146	9.150	9.113	9.128	9.117	9.123	9.085	9.101	
2014-02-06T20:00:00	9.148	9.151	9.127	9.146	9.119	9.124	9.100	9.117	
2014-02-06T19:00:00	9.125	9.153	9.123	9.148	9.098	9.127	9.096	9.119	
2014-02-06T18:00:00	9.131	9.136	9.094	9.125	9.104	9.109	9.067	9.098	
2014-02-06T17:00:00	9.135	9.144	9.102	9.131	9.108	9.116	9.075	9.104	
2014-02-06T16:00:00	9.156	9.164	9.126	9.135	9.127	9.135	9.098	9.108	
2014-02-06T15:00:00	9.145	9.175	9.138	9.156	9.113	9.143	9.101	9.127	
2014-02-06T14:00:00	9.165	9.165	9.137	9.145	9.135	9.135	9.107	9.113	
2014-02-06T13:00:00	9.157	9.169	9.139	9.165	9.115	9.135	9.105	9.135	
2014-02-06T12:00:00	9.135	9.157	9.130	9.157	9.106	9.115	9.099	9.115	
2014-02-06T11:00:00	9.138	9.145	9.132	9.135	9.107	9.114	9.101	9.106	
