日時	EUR/JPY(始値, 買い)	EUR/JPY(高値, 買い)	EUR/JPY(安値, 買い)	EUR/JPY(終値, 買い)	EUR/JPY(始値, 売り)	EUR/JPY(高値, 売り)	EUR/JPY(安値, 売り)	EUR/JPY(終値, 売り)	DI+	DI-	
2014-02-25T12:02:00	140.784	140.808	140.784	140.807	140.770	140.796	140.770	140.793	27.7708	20.1603	
2014-02-25T12:01:00	140.786	140.797	140.781	140.784	140.772	140.785	140.769	140.770	24.9919	23.2618	
2014-02-25T12:00:00	140.806	140.808	140.785	140.786	140.795	140.795	140.772	140.772	28.8369	22.9944	
2014-02-25T11:59:00	140.794	140.807	140.793	140.806	140.782	140.795	140.781	140.795	33.2733	21.1809	
2014-02-25T11:58:00	140.777	140.795	140.777	140.794	140.766	140.782	140.766	140.782	25.2055	24.4394	
2014-02-25T11:57:00	140.800	140.800	140.768	140.777	140.788	140.788	140.754	140.766	29.0832	28.1994	
2014-02-25T11:56:00	140.795	140.800	140.795	140.800	140.783	140.788	140.783	140.788	33.5576	19.5570	
2014-02-25T11:55:00	140.783	140.795	140.783	140.795	140.772	140.784	140.772	140.783	23.3357	22.5657	
2014-02-25T11:54:00	140.769	140.783	140.769	140.783	140.758	140.772	140.758	140.772	11.5411	26.0374	
2014-02-25T11:53:00	140.777	140.779	140.769	140.769	140.765	140.768	140.758	140.758	8.9211	30.0431	
2014-02-25T11:52:00	140.772	140.777	140.772	140.777	140.759	140.766	140.759	140.765	10.2936	30.0497	
2014-02-25T11:51:00	140.777	140.778	140.766	140.772	140.767	140.768	140.754	140.759	11.8772	34.6728	
2014-02-25T11:50:00	140.777	140.779	140.777	140.777	140.768	140.770	140.767	140.767	13.7045	25.9045	
2014-02-25T11:49:00	140.798	140.798	140.777	140.777	140.784	140.785	140.766	140.768	15.8128	29.8898	
2014-02-25T11:48:00	140.799	140.799	140.798	140.798	140.784	140.784	140.784	140.784	18.2456	19.1036	
2014-02-25T11:47:00	140.790	140.799	140.790	140.799	140.777	140.784	140.776	140.784	21.0526	22.0426	
2014-02-25T11:46:00	140.800	140.803	140.790	140.790	140.788	140.789	140.777	140.777	24.2915	25.4338	
2014-02-25T11:45:00	140.806	140.806	140.800	140.800	140.793	140.793	140.788	140.788	28.0286	17.5124	
2014-02-25T11:44:00	140.772	140.810	140.772	140.806	140.758	140.798	140.758	140.793	32.3407	20.2066	
2014-02-25T11:43:00	140.770	140.772	140.769	140.772	140.757	140.760	140.757	140.758	21.9316	23.3153	
2014-02-25T11:42:00	140.764	140.770	140.763	140.770	140.752	140.757	140.751	140.757	15.0492	26.9023	
2014-02-25T11:41:00	140.780	140.780	140.761	140.764	140.768	140.768	140.749	140.752	17.3645	31.0411	
2014-02-25T11:40:00	140.788	140.796	140.779	140.780	140.779	140.784	140.766	140.768	20.0360	21.2417	
2014-02-25T11:39:00	140.778	140.792	140.776	140.788	140.765	140.780	140.764	140.779	19.4985	24.5097	
2014-02-25T11:38:00	140.783	140.783	140.774	140.778	140.769	140.769	140.764	140.765	13.8444	28.2804	
2014-02-25T11:37:00	140.774	140.785	140.772	140.783	140.761	140.775	140.761	140.769	15.9744	32.6312	
2014-02-25T11:36:00	140.795	140.800	140.774	140.774	140.783	140.786	140.760	140.761	18.4320	35.2845	
2014-02-25T11:35:00	140.804	140.804	140.793	140.795	140.793	140.793	140.781	140.783	21.2676	29.4703	
2014-02-25T11:34:00	140.806	140.811	140.803	140.804	140.794	140.797	140.791	140.793	24.5396	20.0182	
2014-02-25T11:33:00	140.812	140.812	140.805	140.806	140.798	140.798	140.792	140.794	28.3149	19.2518	
2014-02-25T11:32:00	140.822	140.822	140.809	140.812	140.811	140.811	140.798	140.798	32.6710	13.4224	
2014-02-25T11:31:00	140.801	140.831	140.800	140.822	140.791	140.819	140.790	140.811	37.6974	15.4874	
2014-02-25T11:30:00	140.779	140.807	140.778	140.801	140.768	140.796	140.767	140.791	31.5863	17.8700	
2014-02-25T11:29:00	140.774	140.781	140.773	140.779	140.760	140.769	140.759	140.768	22.6526	20.6193	
2014-02-25T11:28:00	140.771	140.777	140.766	140.774	140.760	140.764	140.754	140.760	18.4453	23.7915	
2014-02-25T11:27:00	140.776	140.785	140.771	140.771	140.769	140.772	140.759	140.760	21.2830	20.4587	
